voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6c9876883f87caa08f022/ru.5a7b73b0-6808-49ba-b316-366d62a68d87.mp3,686776,846776,15.465984478858012,71.89877617314374,190.0,0.045637485,0.3134161,230.0,0.8382962915029468,0.1528273512380191,-0.0114913327483954,-15.906847,0.03374156,170.45454545454547,375.7000000000001,1789.6548491402807,1229.2838391323987,7.159742174326408,0.0179866901537154,0.9468598477303868,2113.220571587347,14.999999999999972,185.0,7.159742174326408,185.0,3144.6000000000004,10.471966,15.815955,0.29348361,1922.053665624141,0.0031794402421027,178.0,1533.5627326483664,660.8000000000001,-13.051885,2768.9000000000005,2624.9999999999955,38.0,0.021261748,5.1842794,0.1170327709171604,0.035899352,0.057624284,0.11131272,160.0,83.86769,0.032304082,0.9788338586811768,477.89912926482856,0.2395119317873968,0.1611439352405256,175.00000000000003,82,8.510432,184.4736842105264,20
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62028d32edfb5a3d450a1ade/ru.2a77666b-b23a-45c8-af3b-5e15bd46a9e5.wav,1518634,1678634,25.70188192903153,78.17017094708761,190.0,0.0068986895,0.34189922,275.0,4.141270904775664,0.0947016024361022,0.0055746228755493,-17.968103,0.0673101,133.92857142857142,391.4,1865.8082346587703,1133.0084859335466,6.94097127855961,0.0151772692388355,1.8520068225380184,2325.541372678278,26.25,170.0,6.94097127855961,172.5,4299.1,10.334041,14.203085,0.39008972,2307.6784025101497,0.410112351682069,5.800000000000001,1868.120109712491,1013.2,-29.155895,3907.7,4298.4375,28.0,0.03396774,5.057708,0.0891896623391872,0.0056667654,0.008934716,0.2718764,150.0,113.45296,0.061260175,0.5747104020513883,432.5357265771777,0.2524441376874847,0.1400188940127567,163.75,105,9.280406,180.3571428571429,21
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7b5f9fcdbd802ca5d5daf/ru.3425f070-5bd8-4dba-9b5c-55fab3607874.wav,715777,875777,41.05431845387172,38.5595446965664,232.5,0.036852144,0.3307618,290.0,1.3277098380296355,0.28162596096246,0.0017746326648226,-21.80304,0.03461197,125.0,438.9,3326.6571993331017,1605.3085197830162,5.1346863842659705,0.0196490462257543,-0.770392246008169,2854.1543444620315,35.0,220.0,5.1346863842659705,220.0,6167.3,10.461973,15.434632,0.31297612,3075.322877773308,0.0036200279665409,221.7,2364.4286118548825,1854.4,-14.514467,5728.400000000001,6912.5,19.0,0.0696709,5.737376,0.1106440834795601,0.0288993,0.046811044,0.2013119,100.0,80.69686,0.10189969,0.9767309291843068,446.1499343106356,0.2551781938823521,0.1349719330093262,197.5,77,15.0215,214.73684210526315,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62028d32edfb5a3d450a1ade/ru.2a77666b-b23a-45c8-af3b-5e15bd46a9e5.wav,1719671,1879671,20.48896921982276,62.99508946569221,190.0,0.007316231,0.34791097,240.0,1.0450295251160815,0.1036061052316293,0.0042310165833226,-19.138565,0.0064246715,78.125,413.2000000000001,1717.4449861962755,1423.20262494259,6.423014671865493,0.005490441,0.9628624657198788,2522.641224814492,25.0,180.0,6.423014671865493,180.0,4494.7,10.49931,15.9211235,0.3890937,2463.6337837174747,0.05879676,5.0,1678.0206141443518,983.2,-32.244637,4081.5,4125.0,29.0,0.019861432,5.1185455,0.1137564073488402,0.004919475,0.008812443,0.024180425,145.0,117.61143,0.04218848,0.9357128,531.3676213961245,0.2456257371912356,0.1516618955525591,165.0,91,13.766718,179.82758620689654,16
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203a552f66e602355113793/ru.b4968a07-1bb5-412e-90f2-43958e798a17.wav,423889,583889,21.850670791967847,105.58693820862368,192.5,0.028453127,0.32698563,250.0,1.2053423495597793,0.1084717576876996,0.0013131552460536,-20.33152,0.04873931,133.92857142857142,333.3,1443.3570969197788,899.5061494070737,8.170002259513577,0.665098628343693,1.4218219841256057,1759.7799391124113,26.25,170.0,8.170002259513577,170.0,1678.1,10.570199,18.43765,0.31379923,1418.1213689252247,0.0015338288426242,171.10000000000002,1499.0173066817997,616.3000000000001,-19.32799,1344.8000000000002,4364.0625,42.0,0.035082843,5.210171,0.1510789139399974,0.020268643,0.034929723,0.12799966,155.0,95.18608,0.06477343,0.3333675607223952,444.4255436500556,0.2319054489786133,0.1719104303623288,166.25,87,11.822295,181.3095238095238,17
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62027298d07a844aec85d2ac/ru.6e5cb417-69fc-4a22-ab19-8d1ff49f7fcc.wav,1547542,1707542,0.0,29.26412384500221,185.0,0.04584693,0.31396335,185.0,-3.0,0.18445799221246,-0.0036890672162879,-24.222374,0.045793336,133.92857142857142,550.7,2016.93912432055,1328.148531386893,4.452410476436883,0.0137422685213126,0.0,1955.464363744812,0.0,185.0,4.452410476436883,185.0,2147.5,9.659921,23.746744,0.3242337,1820.3813449560707,0.0154123464925159,483.6,1513.018693109668,935.7,-17.542418,1596.8,0.0,1.0,0.034672875,6.019286,0.1266235797775562,0.05265214,0.06986984,0.65053886,185.0,84.74732,0.059518,0.9708453816284984,655.2706545647055,0.2693630788609534,0.1038116808450818,185.0,76,26.20071,185.0,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620385d2357d3a3c8f1cf4cd/ru.529ba5a4-0fdd-4d7c-8996-19b856ae4f00.wav,99158,259158,22.65062084334745,88.69451236928066,200.0,0.0053819553,0.31818414,255.0,1.88423843892692,0.1821491863019169,0.0064739606910444,-29.454903,0.05044613,104.16666666666669,546.0,2091.634631927721,1242.3813845519844,7.352751860087909,0.0191923234077829,1.325840782907199,2141.6552096484543,24.99999999999997,190.0,7.352751860087909,190.0,4421.1,10.295736,15.517864,0.3449897,2646.445062254222,0.0115692052617272,187.8,1560.8747803268138,2236.6,-30.70915,3875.1,4374.999999999995,39.0,0.025478983,5.187092,0.0966731557853772,0.004200338,0.0068269987,0.17262381,155.0,124.34605,0.038678586,0.9692384528199006,371.6181036451356,0.2593950289244028,0.1266789339339478,175.00000000000003,80,15.617419,191.02564102564105,17
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f787cd4a65060b1909c553/ru.e80fb75c-3b43-470f-bed0-d84f1f9d01db.wav,172864,332864,29.99422843835441,77.89686925226276,237.5,0.040584605,0.32842526,290.0,-0.2253632114619055,0.1771041333865814,0.0074151835658288,-22.596842,0.05425969,78.125,318.1,2281.501359986747,1645.549430322711,7.436082191218254,0.012873218,0.3294675471377785,2826.5250976608554,42.5,240.0,7.436082191218254,207.5,6085.5,10.584097,10.328791,0.2673298,2880.3916482587733,0.013784461,238.0,1985.1621808554264,998.7,-12.586768,5767.4,8287.5,38.0,0.027462116,5.2383785,0.1248081513156163,0.025990963,0.048221443,0.13904785,160.0,82.855576,0.05015288,0.9733423,518.3661575087721,0.2430351578716874,0.155779476734316,195.0,129,9.313603,212.3684210526316,22
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f776f9e6f0a56bac17ea01/ru.b57fa39e-6bd4-48fd-9d07-b8ed2e572564.wav,118224,278224,32.264737928727506,51.36036467774473,223.75,0.0042713396,0.32961833,265.0,-0.6271601607600625,0.1422006040335463,-0.0040031227737509,-24.760555,0.028164119,104.16666666666669,379.2000000000001,1899.04365920338,1008.178004046379,6.013745624669149,0.0018836765999999,0.2507482639832831,2132.974438294549,42.5,195.0,6.013745624669149,195.0,3554.3,10.518762,13.297113,0.32470208,1919.9654414860656,0.0014517773,195.9,1761.852251111613,691.9000000000001,-31.660967,3175.1000000000004,7703.125,26.0,0.03884323,5.286597,0.1330294776900361,0.002749999,0.0050835586,0.1451658,140.0,118.47458,0.059762087,0.9966646,341.65799198729934,0.2488422898100249,0.146324461849128,181.25,89,12.718504,199.42307692307693,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f776f9e6f0a56bac17ea01/ru.b57fa39e-6bd4-48fd-9d07-b8ed2e572564.wav,623754,783754,29.76470224947664,38.08255208707663,206.25,0.008164638,0.33457178,265.0,-0.1750044325000224,0.1533905126797124,-0.002278255209768,-22.45302,0.04339761,144.23076923076923,433.0,1976.3786424569787,1128.4260993556966,5.242531833415586,0.006355297,1.188777149088399,2224.2316162396432,21.25,185.0,5.242531833415586,185.0,4120.7,10.406612,14.473361,0.32323608,2401.194550125846,0.0028704545,198.9,1747.1504293577827,1445.1,-26.744709,3687.7,3931.25,16.0,0.037073705,5.345014,0.1313439322352878,0.005571571,0.009880781,0.19738428,170.0,108.27045,0.05531022,0.9907743,350.97285877231343,0.2517034574588235,0.1413460393382409,185.0,102,14.179789,201.25,20
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7ea74f46a491b6a600b5b/ru.c88edb93-42bb-4486-922d-e1b12662919f.wav,992359,1152359,9.35925548669904,217.9495816058856,180.0,0.023102777,0.35625306,200.0,0.017966848436044,0.1124372878394568,-0.0250907618072227,-17.794956,0.049341984,156.25,359.8,1710.574681377209,1147.362028178067,12.762703003928427,0.2907910811041498,0.2475841359375117,2431.310175583976,10.0,170.0,12.762703003928427,175.00000000000003,4859.6,10.409781,20.823025,0.39403296,2663.678506137512,0.0050213853541247,346.5,1792.328301997763,1972.6,-26.182268,4499.8,1700.0,28.0,0.027745226,5.22177,0.1590766296225589,0.021816896,0.03180128,0.12786005,160.0,107.05377,0.051001985,0.7041875403636729,440.2228918334169,0.2215175095361331,0.1851035556175043,170.0,74,14.318369,176.60714285714286,10
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ffa78b89d7190cb1d79ec5/ru.a928674d-5eb7-41c7-8fcc-526fee4610d7.wav,1858181,2018181,52.035846201833095,37.16264797881427,258.75,0.02862299,0.3206286,295.0,2.473949262090759,0.2397242536940894,0.004177157962167,-17.776464,0.036805067,156.25,468.8,2735.4197977871586,1371.4016057850706,4.968995423158355,0.008291175,-1.1225369373752718,2608.021098400975,77.5,165.0,4.968995423158355,210.0,5362.3,10.359272,14.169269,0.3034401,2684.167555933614,0.0031454322999999,336.8,2178.775255530342,1490.7,-15.467668,4893.5,14046.875,26.0,0.06751778,5.481105,0.1074871286371726,0.021780858,0.035953235,0.22531559,40.0,78.670334,0.086323254,0.9885634,412.2415853224493,0.2643658874226745,0.1159483113311925,181.25,97,14.192368,214.03846153846155,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6e4d3e30a0472b02ee738/ru.3a1733a8-7f9e-4722-b0b2-23b8d3534a17.wav,758328,918328,63.35495572970172,40.435022478053845,232.5,0.01521756,0.34701827,280.0,0.8427026527897445,0.1628441368809904,-0.0042961351267534,-20.284319,0.035816718,125.0,364.5,2104.867465062682,1404.9757583782523,5.604478052841385,0.0011551357,-0.9119024145500836,2529.8573817067286,62.5,170.0,5.604478052841385,185.0,4643.7,10.269731,20.507872,0.38461503,2252.823406287253,0.00086242444,339.90000000000003,1945.804610590928,622.5,-27.407148,4279.2,10625.0,19.0,0.044767324,5.59878,0.1093039201552706,0.014477096,0.02102025,0.3279028,40.0,106.62755,0.07082817,0.99798244,473.277387005654,0.2590624507280078,0.1273576851082488,170.0,74,13.81046,189.21052631578948,13
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203adfe8fb5a63569497e59/ru.b895aad5-88a8-4946-b164-96a6038b96e0.wav,1495698,1655698,44.58719268443899,47.09755708102467,250.0,0.080715045,0.3404683,290.0,8.385594321265598,0.1764707717651757,0.0009868295345076,-18.095028,0.08156285,133.92857142857142,313.1,1897.4613612069832,1220.8741464815691,5.825486841287355,0.0020616266,-2.4069203978716742,1557.2689326536708,33.75,220.0,5.825486841287355,225.0,1034.8,10.485976,24.950022,0.34020185,1215.9025651882412,0.0009808126,252.7,1639.623736409267,566.6,-16.022488,721.6999999999999,7298.4375,26.0,0.07112554,5.4862127,0.1268537796380198,0.06546555,0.10400828,0.20090805,45.0,81.62368,0.10794534,0.99695754,525.3055301776901,0.2512639160542095,0.1421259224154287,216.25,88,14.584439,228.46153846153845,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7c572e6f0a56bac1adef1/ru.31b227ce-bacd-448d-b77d-3c14fa1f62b7.wav,152014,312014,32.581823999003504,37.72101287525402,236.25000000000003,0.07703666,0.3237796,295.0,-0.3463390936876442,0.2667638029153354,0.0005186235534942,-17.867521,0.07686283,89.28571428571429,441.0,3187.681770188446,1380.7769149098583,5.081763664297759,0.9825466590230092,0.5960640438852087,2869.769367900685,27.50000000000003,215.0,5.081763664297759,220.0,6017.200000000001,10.6221895,12.854731,0.319372,2881.0638871633164,0.0008849672055497,215.6,2513.9334545307784,1216.9,-3.943571,5576.200000000001,5740.625000000006,28.0,0.062097322,5.6270413,0.1030208236851321,0.052123122,0.09308748,0.26009423,175.00000000000003,62.071423,0.081390195,0.016568391154117,391.3792392743625,0.2601113789144822,0.1252014532365339,208.75,101,12.752154,227.32142857142856,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62032b3e9acbc4427df7eaa3/ru.6dbcdc0d-d428-4fc7-a6d5-ea5bdee6b297.m4a,1277602,1437602,52.8155337459087,63.693296766774544,225.0,0.021026919,0.3239798,290.0,-0.3643053631909936,0.1216381913937699,0.0041888243156366,-21.130184,0.061251763,110.29411764705884,266.2,1577.8517386914916,1095.8399482181514,6.636635320871184,0.0045344942161265,1.0929963819545956,1905.1040975096569,95.0,130.0,6.636635320871184,145.0,1725.4,10.22692,22.314838,0.38192478,1457.2383886771163,0.0011385363123127,231.7,1520.2193519994694,508.7000000000001,-24.404095,1459.2,12350.0,39.0,0.04390771,4.92816,0.090688204387343,0.018737705,0.028180243,0.112204306,125.0,98.61748,0.07539322,0.994326942791043,555.9628401370969,0.2603356800756737,0.124734385847968,130.0,87,15.815341,170.51282051282053,17
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa7b8b9c64024630780734/ru.e911a8ae-74cf-4c7c-a283-7da9eed22656.aac,113468,273468,25.23005393679882,71.35698632321755,225.0,0.058130004,0.32711223,290.0,1.084499975579848,0.0952725638977635,0.0114851611692539,-19.500969,0.05101215,170.45454545454547,284.0,1013.7685671620906,746.1070130623842,7.128358782947923,0.00058735115,1.159405536792908,943.7898543118754,25.0,195.0,7.128358782947923,215.0,788.0,10.536178,13.856101,0.28682542,786.755166051032,0.0024523023,221.1,999.0300261877684,475.6,-10.969278,504.0,5000.0,41.0,0.0109835155,5.2783866,0.128175012831761,0.03677321,0.068835825,0.14205176,175.00000000000003,86.44019,0.030745724,0.99696034,483.0556755517972,0.2396213715933167,0.1609811529622984,200.0,145,14.131271,217.0731707317073,27
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7869a5705111a054508ef/ru.2d898dc7-8114-482e-b666-ce799985d7a1.wav,789183,949183,38.75763402236181,78.06195100716923,260.0,0.050790127,0.330581,295.0,-1.142780816226979,0.1729217626797124,0.0144603502879316,-21.636631,0.02340324,81.52173913043478,321.90000000000003,2266.4373705401445,1397.5300377953392,7.57028102547123,0.005101237,0.633330683074684,2610.2512785626927,65.0,215.0,7.57028102547123,215.0,4554.6,10.230892,17.393682,0.31053588,2332.229968533508,0.0026487382,319.0,2021.2839102119888,579.7,-13.684478,4232.700000000001,12675.0,21.0,0.044796962,5.3749933,0.1001211533078683,0.04736915,0.06949743,0.15190087,185.0,81.30613,0.07266003,0.99225,486.55355151882594,0.268261349313357,0.1066263653976368,195.0,89,16.083332,228.8095238095238,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202421ed1ec7368c527d38c/ru.e6cf05c4-6947-44d8-8566-36109772a0d0.wav,300227,460227,66.09663707102476,215.7226790725832,220.0,0.03554438,0.3456518,245.0,1.5546029352306905,0.1651451427715655,-0.0002404502149852,-14.107522,0.04217329,93.75,241.9,2368.0447859672126,1277.4551551517286,12.357985528824775,0.010187622,-1.808812102138718,2581.8051411249253,14.999999999999972,210.0,12.357985528824775,210.0,5230.900000000001,10.643658,15.95598,0.3349512,2556.5122587030564,0.00019613336,206.3,2155.6711727546194,1084.9,-17.457838,4989.000000000001,3074.9999999999945,45.0,0.04879822,5.362357,0.1557797319039882,0.024679141,0.043278772,0.07663587,25.0,82.11898,0.0838026,0.98961616,385.4278388820805,0.2325666958263587,0.1710148102526306,205.00000000000003,74,15.303055,188.88888888888889,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62029241328b750b6daa6028/ru.e669ac46-388e-44b5-9eac-084e985e10c4.wav,122476,282476,29.85242187556538,36.3141653005373,206.25000000000003,0.042127702,0.32618156,260.0,-0.2434409373423953,0.2488362370207667,0.0042598441623771,-20.147757,0.04031564,117.1875,468.0,3031.2207851933704,1621.8696481053364,4.983980259452379,0.6114344248223074,0.3843044033490193,2993.427518012962,37.50000000000003,140.0,4.983980259452379,182.5,6668.1,10.454749,17.134163,0.35238525,3504.600765386081,0.0019694244467685,512.7,2326.5791488072405,2810.6000000000004,-13.73486,6200.1,6328.125000000005,28.0,0.064092316,5.143377,0.1122294192035992,0.032240126,0.05309114,0.16362983,140.0,77.40175,0.081194505,0.3865961346190976,457.3316345723845,0.2637171734701714,0.1174162925246613,168.75,80,14.17616,185.8928571428572,18
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620385d2357d3a3c8f1cf4cd/ru.529ba5a4-0fdd-4d7c-8996-19b856ae4f00.wav,1397682,1557682,17.742711320259225,48.38209254000161,190.0,0.012431255,0.32285684,235.00000000000003,0.7826318056213206,0.1450366912939297,-0.0033450466312636,-26.964651,0.10516866,125.0,408.1,1553.031139172672,1166.3596685928512,5.938492689608317,0.030328587,1.1292329912490149,1986.2630961978257,20.0,170.0,5.938492689608317,180.0,2895.5,10.38651,9.67789,0.27901766,1790.2594543551795,0.0556335999999999,170.70000000000002,1355.5124385743304,673.3000000000001,-21.313015,2487.4,3400.0,29.0,0.014340171,5.2521853,0.1440071663575977,0.007941008,0.014729508,0.36684373,160.0,110.520226,0.0260718,0.9140379,516.3687870058611,0.2339510007957592,0.1691161215259975,170.0,108,10.147924,182.24137931034485,17
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62035fdfaee920469fdfb2ce/ru.66e60404-2d9a-4af9-9111-5d06fe1e05b8.wav,99889,259889,40.370258674761146,18.460151995830493,235.00000000000003,0.007436264,0.31985673,295.0,-0.4199632845145848,0.2276903828873802,-0.0002187412452453,-28.03712,0.018811092,133.92857142857142,733.7,2717.8548137725325,1345.7607000139826,3.284921850105971,0.0035246992,0.6663358311766846,2246.1091793795704,45.00000000000003,175.00000000000003,3.284921850105971,205.00000000000003,4040.9,10.250593,15.550606,0.33225128,2700.669040590931,0.36643183,614.6,1891.278168097205,2079.1,-26.482141,3307.2,8550.000000000005,17.0,0.05585247,5.2742743,0.1250044044576853,0.0054914705,0.009251523,0.15723145,150.0,106.45376,0.08027491,0.6300435,413.1635963959946,0.2633704611951877,0.1181919350174429,190.0,81,16.027252,212.64705882352945,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620223a44037773593a33a05/ru.2ba7915f-9985-41aa-90bd-8a9f73c54461.wav,452887,612887,37.08099243547832,32.003846028161846,245.0,0.057973344,0.32733306,285.00000000000006,-1.124187327823691,0.2142618685103834,-0.000685958024465,-17.013247,0.096869044,117.1875,558.0,2748.471507444473,1410.1876653769823,4.5792008753512725,0.0031595738,0.0318712662255358,2642.6758541152703,57.5,245.0,4.5792008753512725,227.5,5923.5,10.642962,12.352812,0.2946566,3118.103786667488,0.005886998,441.5,2096.4210022771235,2464.0,-5.992772,5365.5,10781.25,18.0,0.05571028,5.4494333,0.144326588941284,0.034464262,0.06746321,0.4646744,160.0,67.020775,0.08379231,0.99095345,416.5789812018827,0.2425296584176401,0.1565653158306658,187.5,87,10.929434,220.0,17
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f79f70069f563c530e094c/ru.a731c3c0-995d-4016-831a-1701eb81ac39.amr,531135,691135,46.76201867469522,57.784876918552825,290.0,0.007977675,0.33597413,295.0,-1.0349880949637231,0.0858922598841853,0.0108814497738195,-27.715534,0.0634401,133.92857142857142,335.6,845.7165074869232,567.6300728186466,6.393111683339022,0.00081964175,-0.0231558398869218,591.4684399800618,84.99999999999997,230.0,6.393111683339022,230.0,608.8000000000001,9.394588,22.123968,0.34002218,605.3145579122219,0.0054860516,534.0,915.973491754586,498.5,-35.946262,273.20000000000005,17424.999999999996,13.0,0.005279887,5.184351,0.1276806948703675,0.00991414,0.012732793,0.123352975,150.0,128.3596,0.021983968,0.9936943,542.2188314158241,0.2522150459741402,0.1404311358552499,205.00000000000003,104,18.366825,233.07692307692307,18
